vote_id	icpsr	outcome
313	303	Yea
314	303	Yea
315	303	Yea
316	303	Nay
317	303	Yea
318	303	Yea
25	304	Yea
27	304	Nay
28	304	Nay
29	304	Yea
30	304	Yea
31	304	Yea
32	304	Yea
33	304	Yea
34	304	Yea
35	304	Nay
37	304	Nay
38	304	Nay
42	304	Nay
44	304	Nay
46	304	Nay
50	304	Yea
51	304	Nay
52	304	Yea
53	304	Yea
54	304	Yea
55	304	Nay
56	304	Yea
57	304	Yea
58	304	Yea
59	304	Yea
60	304	Yea
61	304	Yea
62	304	Nay
63	304	Yea
65	304	Yea
66	304	Yea
67	304	Yea
68	304	Yea
69	304	Yea
70	304	Yea
71	304	Yea
72	304	Yea
73	304	Yea
74	304	Yea
75	304	Yea
76	304	Yea
77	304	Yea
83	304	Yea
84	304	Yea
86	304	Yea
87	304	Yea
88	304	Yea
89	304	Yea
93	304	Yea
94	304	Yea
101	304	Yea
102	304	Yea
103	304	Nay
104	304	Nay
105	304	Nay
106	304	Nay
107	304	Nay
108	304	Nay
109	304	Nay
110	304	Nay
111	304	Nay
112	304	Yea
113	304	Yea
114	304	Yea
115	304	Yea
116	304	Nay
120	304	Nay
121	304	Yea
122	304	Nay
124	304	Yea
125	304	Yea
126	304	Yea
127	304	Yea
128	304	Yea
129	304	Yea
130	304	Nay
131	304	Yea
132	304	Nay
133	304	Nay
134	304	Yea
135	304	Yea
137	304	Yea
139	304	Nay
140	304	Nay
146	304	Yea
147	304	Nay
148	304	Nay
149	304	Nay
150	304	Yea
151	304	Nay
152	304	Nay
153	304	Nay
154	304	Nay
155	304	Nay
156	304	Nay
157	304	Yea
158	304	Yea
159	304	Yea
160	304	Yea
161	304	Yea
162	304	Yea
163	304	Nay
164	304	Nay
178	304	Yea
179	304	Yea
180	304	Yea
181	304	Nay
182	304	Yea
184	304	Yea
186	304	Yea
192	304	Yea
194	304	Yea
198	304	Yea
199	304	Yea
200	304	Yea
201	304	Yea
202	304	Yea
203	304	Nay
204	304	Yea
205	304	Nay
206	304	Yea
207	304	Yea
208	304	Yea
209	304	Yea
210	304	Yea
211	304	Yea
212	304	Yea
213	304	Nay
214	304	Yea
215	304	Yea
216	304	Yea
248	304	Yea
249	304	Yea
250	304	Yea
251	304	Yea
252	304	Yea
253	304	Yea
254	304	Yea
255	304	Yea
256	304	Yea
257	304	Yea
258	304	Yea
259	304	Yea
260	304	Yea
261	304	Yea
262	304	Yea
263	304	Yea
264	304	Yea
265	304	Nay
266	304	Yea
267	304	Yea
268	304	Yea
269	304	Yea
270	304	Yea
271	304	Yea
272	304	Yea
273	304	Yea
274	304	Yea
275	304	Yea
276	304	Yea
277	304	Nay
278	304	Nay
279	304	Nay
280	304	Yea
302	304	Yea
303	304	Nay
308	304	Yea
310	304	Yea
311	304	Yea
312	304	Nay
313	304	Yea
314	304	Yea
315	304	Yea
316	304	Nay
317	304	Yea
318	304	Yea
25	305	Yea
27	305	Nay
28	305	Nay
29	305	Yea
30	305	Yea
31	305	Yea
32	305	Yea
33	305	Yea
34	305	Yea
35	305	Nay
37	305	Nay
38	305	Nay
42	305	Nay
44	305	Nay
46	305	Nay
50	305	Yea
51	305	Nay
52	305	Yea
53	305	Yea
54	305	Yea
55	305	Nay
56	305	Yea
57	305	Yea
58	305	Yea
59	305	Yea
60	305	Yea
61	305	Yea
62	305	Nay
63	305	Yea
65	305	Yea
66	305	Yea
67	305	Yea
68	305	Yea
69	305	Yea
70	305	Yea
71	305	Yea
72	305	Yea
73	305	Yea
74	305	Yea
75	305	Yea
76	305	Yea
77	305	Yea
83	305	Yea
84	305	Yea
86	305	Yea
87	305	Yea
88	305	Yea
89	305	Yea
93	305	Yea
94	305	Yea
101	305	Yea
102	305	Yea
103	305	Yea
104	305	Nay
105	305	Nay
106	305	Nay
107	305	Nay
108	305	Nay
109	305	Nay
110	305	Nay
111	305	Nay
112	305	Yea
113	305	Yea
114	305	Yea
115	305	Yea
116	305	Nay
120	305	Nay
121	305	Yea
122	305	Nay
124	305	Yea
125	305	Yea
126	305	Yea
127	305	Yea
128	305	Yea
129	305	Yea
130	305	Nay
131	305	Yea
132	305	Nay
133	305	Nay
134	305	Yea
135	305	Yea
137	305	Yea
139	305	Nay
140	305	Nay
146	305	Yea
147	305	Nay
148	305	Nay
149	305	Nay
150	305	Yea
151	305	Nay
152	305	Nay
153	305	Nay
154	305	Nay
155	305	Nay
156	305	Yea
157	305	Yea
158	305	Yea
159	305	Yea
160	305	Yea
161	305	Yea
162	305	Nay
163	305	Nay
164	305	Nay
178	305	Yea
179	305	Yea
180	305	Yea
181	305	Nay
182	305	Yea
184	305	Yea
186	305	Yea
192	305	Yea
194	305	Yea
198	305	Yea
199	305	Yea
200	305	Yea
201	305	Yea
202	305	Yea
203	305	Nay
204	305	Yea
205	305	Nay
206	305	Yea
207	305	Yea
208	305	Yea
209	305	Yea
210	305	Yea
211	305	Yea
212	305	Yea
213	305	Nay
214	305	Yea
215	305	Yea
216	305	Yea
248	305	Yea
249	305	Nay
250	305	Yea
251	305	Yea
252	305	Yea
253	305	Yea
254	305	Yea
255	305	Yea
256	305	Yea
257	305	Yea
258	305	Yea
259	305	Yea
260	305	Yea
261	305	Yea
262	305	Yea
263	305	Nay
264	305	Yea
265	305	Nay
266	305	Yea
267	305	Yea
268	305	Yea
269	305	Yea
270	305	Yea
271	305	Yea
272	305	Yea
273	305	Yea
274	305	Yea
275	305	Yea
276	305	Yea
277	305	Nay
278	305	Nay
279	305	Nay
280	305	Yea
281	305	Nay
302	305	Yea
303	305	Nay
308	305	Yea
310	305	Yea
311	305	Yea
312	305	Nay
313	305	Yea
314	305	Yea
315	305	Yea
316	305	Nay
317	305	Yea
318	305	Yea
25	306	Yea
27	306	Nay
28	306	Nay
29	306	Yea
30	306	Yea
31	306	Yea
32	306	Yea
33	306	Yea
34	306	Yea
35	306	Nay
37	306	Nay
38	306	Nay
42	306	Nay
44	306	Nay
46	306	Nay
50	306	Yea
51	306	Nay
52	306	Yea
53	306	Yea
54	306	Yea
55	306	Nay
56	306	Yea
57	306	Yea
58	306	Yea
59	306	Yea
60	306	Yea
61	306	Yea
62	306	Nay
63	306	Yea
65	306	Yea
66	306	Yea
67	306	Yea
68	306	Yea
69	306	Yea
70	306	Yea
71	306	Yea
72	306	Yea
73	306	Yea
74	306	Yea
75	306	Yea
76	306	Yea
77	306	Yea
83	306	Yea
84	306	Yea
86	306	Yea
87	306	Yea
88	306	Yea
89	306	Yea
93	306	Yea
94	306	Yea
101	306	Yea
102	306	Yea
103	306	Yea
104	306	Nay
105	306	Nay
106	306	Nay
107	306	Nay
108	306	Nay
109	306	Nay
110	306	Nay
111	306	Nay
112	306	Yea
115	306	Yea
116	306	Nay
120	306	Nay
121	306	Yea
122	306	Nay
124	306	Yea
125	306	Yea
126	306	Yea
127	306	Yea
128	306	Yea
129	306	Yea
130	306	Nay
131	306	Yea
132	306	Nay
133	306	Nay
134	306	Yea
135	306	Yea
137	306	Yea
139	306	Nay
140	306	Nay
146	306	Yea
147	306	Nay
148	306	Nay
149	306	Nay
150	306	Yea
151	306	Nay
152	306	Nay
153	306	Nay
154	306	Nay
155	306	Nay
156	306	Yea
157	306	Yea
158	306	Yea
159	306	Yea
160	306	Yea
161	306	Yea
162	306	Yea
163	306	Nay
164	306	Nay
178	306	Yea
179	306	Yea
180	306	Yea
181	306	Nay
182	306	Yea
184	306	Yea
186	306	Yea
192	306	Yea
194	306	Yea
198	306	Yea
199	306	Yea
200	306	Yea
201	306	Yea
202	306	Yea
203	306	Nay
204	306	Yea
205	306	Nay
206	306	Yea
207	306	Yea
208	306	Yea
209	306	Yea
210	306	Yea
211	306	Yea
212	306	Yea
213	306	Nay
214	306	Yea
215	306	Yea
216	306	Yea
248	306	Yea
249	306	Yea
250	306	Yea
251	306	Yea
252	306	Nay
253	306	Yea
254	306	Yea
255	306	Yea
256	306	Yea
257	306	Yea
258	306	Yea
259	306	Yea
260	306	Yea
261	306	Yea
262	306	Yea
263	306	Yea
264	306	Yea
265	306	Nay
266	306	Yea
267	306	Yea
268	306	Yea
269	306	Yea
270	306	Yea
271	306	Yea
272	306	Yea
273	306	Yea
274	306	Yea
275	306	Yea
276	306	Yea
277	306	Nay
278	306	Nay
279	306	Nay
280	306	Yea
281	306	Nay
302	306	Yea
303	306	Nay
308	306	Yea
310	306	Yea
311	306	Yea
312	306	Nay
313	306	Yea
314	306	Yea
315	306	Yea
316	306	Nay
317	306	Yea
318	306	Yea
25	307	Yea
27	307	Nay
28	307	Nay
29	307	Yea
30	307	Yea
31	307	Yea
32	307	Yea
33	307	Yea
34	307	Yea
35	307	Nay
37	307	Nay
38	307	Nay
42	307	Nay
44	307	Nay
46	307	Nay
50	307	Yea
51	307	Nay
52	307	Yea
53	307	Yea
54	307	Yea
55	307	Nay
56	307	Yea
57	307	Yea
58	307	Yea
59	307	Yea
60	307	Yea
61	307	Yea
62	307	Nay
63	307	Yea
65	307	Yea
66	307	Yea
67	307	Yea
68	307	Yea
69	307	Yea
70	307	Yea
71	307	Yea
72	307	Yea
73	307	Yea
74	307	Yea
75	307	Yea
76	307	Nay
77	307	Yea
83	307	Yea
84	307	Yea
86	307	Yea
87	307	Yea
88	307	Yea
89	307	Yea
93	307	Yea
94	307	Yea
101	307	Yea
102	307	Yea
103	307	Yea
104	307	Nay
105	307	Nay
106	307	Nay
107	307	Nay
108	307	Nay
109	307	Nay
110	307	Nay
111	307	Nay
112	307	Yea
113	307	Yea
114	307	Yea
115	307	Yea
116	307	Nay
120	307	Nay
121	307	Yea
122	307	Nay
124	307	Yea
125	307	Yea
126	307	Yea
127	307	Yea
128	307	Yea
129	307	Yea
130	307	Nay
131	307	Yea
132	307	Nay
133	307	Nay
134	307	Yea
135	307	Yea
137	307	Yea
139	307	Nay
140	307	Nay
146	307	Yea
147	307	Nay
148	307	Nay
149	307	Nay
150	307	Yea
151	307	Nay
152	307	Nay
153	307	Nay
154	307	Nay
155	307	Nay
156	307	Yea
157	307	Yea
158	307	Yea
159	307	Yea
160	307	Yea
161	307	Yea
162	307	Yea
163	307	Nay
164	307	Nay
178	307	Yea
179	307	Yea
180	307	Yea
181	307	Nay
182	307	Yea
184	307	Yea
186	307	Yea
192	307	Nay
194	307	Yea
198	307	Yea
199	307	Yea
200	307	Yea
201	307	Yea
202	307	Yea
203	307	Nay
204	307	Yea
205	307	Nay
206	307	Yea
207	307	Yea
208	307	Yea
209	307	Yea
210	307	Yea
211	307	Yea
212	307	Yea
213	307	Nay
214	307	Yea
215	307	Yea
216	307	Yea
248	307	Yea
249	307	Nay
250	307	Yea
251	307	Yea
252	307	Nay
253	307	Yea
254	307	Yea
255	307	Yea
256	307	Yea
257	307	Yea
258	307	Yea
259	307	Yea
260	307	Yea
261	307	Yea
262	307	Yea
263	307	Yea
264	307	Yea
265	307	Nay
266	307	Yea
267	307	Yea
268	307	Yea
269	307	Yea
270	307	Yea
271	307	Yea
272	307	Yea
273	307	Yea
274	307	Yea
275	307	Yea
276	307	Yea
277	307	Nay
278	307	Nay
279	307	Nay
280	307	Yea
281	307	Nay
302	307	Yea
303	307	Nay
308	307	Yea
310	307	Yea
311	307	Yea
312	307	Nay
313	307	Yea
314	307	Yea
315	307	Yea
316	307	Nay
317	307	Yea
318	307	Yea
25	311	Yea
27	311	Nay
28	311	Nay
29	311	Yea
30	311	Yea
31	311	Yea
32	311	Yea
33	311	Yea
34	311	Yea
35	311	Nay
37	311	Nay
38	311	Nay
42	311	Nay
44	311	Nay
46	311	Nay
50	311	Yea
51	311	Nay
52	311	Yea
53	311	Yea
54	311	Yea
55	311	Nay
56	311	Yea
57	311	Yea
58	311	Yea
59	311	Yea
60	311	Yea
61	311	Yea
62	311	Nay
63	311	Yea
65	311	Yea
66	311	Yea
67	311	Yea
68	311	Yea
69	311	Yea
70	311	Yea
71	311	Yea
72	311	Yea
73	311	Yea
74	311	Yea
75	311	Yea
76	311	Yea
77	311	Yea
83	311	Yea
84	311	Yea
86	311	Yea
87	311	Yea
88	311	Yea
89	311	Yea
93	311	Yea
94	311	Yea
101	311	Yea
102	311	Yea
103	311	Nay
104	311	Nay
105	311	Nay
106	311	Nay
107	311	Nay
108	311	Nay
109	311	Nay
110	311	Nay
111	311	Nay
112	311	Yea
113	311	Yea
114	311	Yea
115	311	Yea
116	311	Nay
120	311	Nay
121	311	Yea
122	311	Nay
124	311	Yea
125	311	Yea
126	311	Yea
127	311	Yea
128	311	Yea
129	311	Yea
130	311	Nay
131	311	Yea
132	311	Nay
133	311	Nay
134	311	Yea
135	311	Yea
137	311	Yea
139	311	Nay
140	311	Nay
146	311	Yea
147	311	Nay
148	311	Nay
149	311	Nay
150	311	Yea
151	311	Nay
152	311	Nay
153	311	Nay
154	311	Nay
155	311	Nay
156	311	Yea
157	311	Yea
158	311	Yea
159	311	Yea
160	311	Yea
161	311	Yea
162	311	Yea
163	311	Nay
164	311	Nay
178	311	Yea
179	311	Yea
180	311	Yea
181	311	Nay
182	311	Yea
184	311	Yea
186	311	Yea
192	311	Yea
194	311	Yea
198	311	Yea
199	311	Yea
200	311	Yea
201	311	Yea
202	311	Yea
203	311	Nay
204	311	Yea
205	311	Nay
206	311	Yea
207	311	Yea
208	311	Yea
209	311	Yea
210	311	Yea
211	311	Yea
212	311	Yea
213	311	Nay
214	311	Yea
215	311	Yea
216	311	Yea
248	311	Yea
249	311	Nay
250	311	Yea
251	311	Yea
252	311	Yea
253	311	Yea
254	311	Yea
255	311	Yea
256	311	Yea
257	311	Yea
258	311	Yea
259	311	Yea
260	311	Yea
261	311	Yea
262	311	Yea
263	311	Yea
264	311	Yea
265	311	Nay
266	311	Nay
267	311	Yea
268	311	Yea
269	311	Yea
270	311	Yea
271	311	Yea
272	311	Yea
273	311	Yea
274	311	Yea
275	311	Yea
276	311	Yea
277	311	Nay
278	311	Nay
279	311	Nay
280	311	Yea
281	311	Nay
302	311	Yea
303	311	Nay
310	311	Yea
311	311	Yea
312	311	Nay
313	311	Yea
314	311	Yea
315	311	Yea
316	311	Nay
317	311	Yea
318	311	Nay
25	314	Yea
27	314	Nay
28	314	Nay
29	314	Yea
30	314	Yea
31	314	Yea
32	314	Yea
33	314	Yea
34	314	Yea
35	314	Nay
37	314	Nay
38	314	Nay
42	314	Nay
44	314	Nay
46	314	Nay
50	314	Yea
51	314	Nay
52	314	Yea
53	314	Yea
54	314	Yea
55	314	Nay
56	314	Yea
57	314	Yea
58	314	Yea
59	314	Yea
60	314	Yea
61	314	Yea
62	314	Nay
63	314	Yea
65	314	Yea
66	314	Yea
67	314	Yea
68	314	Yea
69	314	Yea
70	314	Yea
71	314	Yea
72	314	Yea
73	314	Yea
74	314	Yea
75	314	Yea
76	314	Yea
77	314	Yea
83	314	Yea
84	314	Yea
86	314	Yea
87	314	Yea
88	314	Yea
89	314	Yea
93	314	Yea
94	314	Yea
101	314	Yea
102	314	Yea
103	314	Nay
104	314	Nay
105	314	Nay
106	314	Nay
107	314	Nay
108	314	Nay
109	314	Nay
110	314	Nay
111	314	Nay
112	314	Yea
113	314	Yea
114	314	Yea
115	314	Yea
116	314	Nay
120	314	Nay
121	314	Yea
122	314	Nay
124	314	Yea
125	314	Yea
126	314	Yea
127	314	Yea
128	314	Yea
129	314	Yea
130	314	Nay
132	314	Nay
133	314	Nay
134	314	Yea
135	314	Yea
137	314	Yea
139	314	Nay
140	314	Nay
146	314	Yea
147	314	Nay
148	314	Nay
149	314	Nay
150	314	Yea
151	314	Nay
152	314	Nay
153	314	Nay
154	314	Nay
155	314	Nay
156	314	Yea
157	314	Yea
158	314	Yea
159	314	Yea
160	314	Yea
161	314	Yea
162	314	Yea
163	314	Nay
164	314	Nay
178	314	Yea
179	314	Yea
180	314	Yea
181	314	Nay
182	314	Yea
184	314	Yea
186	314	Yea
192	314	Yea
194	314	Yea
198	314	Yea
199	314	Yea
200	314	Yea
201	314	Yea
202	314	Yea
203	314	Nay
204	314	Yea
205	314	Nay
206	314	Yea
207	314	Yea
208	314	Yea
209	314	Yea
210	314	Yea
211	314	Yea
212	314	Yea
213	314	Nay
214	314	Yea
215	314	Yea
216	314	Yea
248	314	Yea
249	314	Yea
250	314	Yea
251	314	Yea
252	314	Yea
253	314	Yea
254	314	Yea
255	314	Yea
256	314	Yea
257	314	Yea
258	314	Yea
259	314	Yea
260	314	Yea
261	314	Yea
262	314	Yea
263	314	Yea
264	314	Yea
265	314	Nay
266	314	Yea
267	314	Yea
268	314	Yea
269	314	Yea
270	314	Yea
271	314	Yea
272	314	Yea
273	314	Yea
274	314	Yea
275	314	Yea
276	314	Yea
277	314	Nay
278	314	Nay
279	314	Nay
280	314	Yea
281	314	Nay
302	314	Yea
303	314	Nay
308	314	Yea
310	314	Yea
311	314	Yea
312	314	Nay
313	314	Yea
314	314	Yea
315	314	Yea
316	314	Nay
317	314	Yea
318	314	Yea
25	316	Yea
27	316	Nay
28	316	Nay
29	316	Yea
30	316	Yea
31	316	Yea
32	316	Yea
33	316	Yea
34	316	Yea
35	316	Nay
37	316	Nay
38	316	Nay
42	316	Nay
44	316	Nay
46	316	Nay
50	316	Yea
51	316	Nay
52	316	Yea
53	316	Yea
54	316	Yea
55	316	Nay
56	316	Yea
57	316	Yea
58	316	Yea
59	316	Yea
60	316	Yea
61	316	Yea
62	316	Nay
63	316	Yea
65	316	Yea
66	316	Yea
67	316	Yea
68	316	Yea
69	316	Yea
70	316	Yea
71	316	Yea
72	316	Yea
73	316	Yea
74	316	Yea
75	316	Yea
76	316	Yea
77	316	Yea
83	316	Yea
84	316	Yea
86	316	Yea
87	316	Yea
88	316	Yea
89	316	Yea
93	316	Yea
94	316	Yea
101	316	Yea
102	316	Yea
103	316	Yea
104	316	Nay
105	316	Nay
106	316	Nay
107	316	Nay
108	316	Nay
109	316	Nay
110	316	Nay
111	316	Nay
112	316	Yea
113	316	Yea
114	316	Yea
115	316	Yea
116	316	Nay
120	316	Nay
121	316	Yea
122	316	Nay
124	316	Yea
125	316	Yea
126	316	Yea
127	316	Yea
128	316	Yea
129	316	Yea
130	316	Nay
131	316	Yea
133	316	Nay
134	316	Yea
135	316	Yea
137	316	Yea
139	316	Nay
140	316	Nay
146	316	Yea
147	316	Nay
148	316	Nay
149	316	Nay
150	316	Yea
151	316	Nay
152	316	Nay
153	316	Nay
154	316	Nay
155	316	Nay
156	316	Yea
157	316	Yea
158	316	Yea
159	316	Yea
160	316	Yea
161	316	Yea
162	316	Yea
163	316	Nay
164	316	Nay
178	316	Yea
179	316	Yea
180	316	Yea
181	316	Nay
182	316	Yea
184	316	Yea
186	316	Yea
192	316	Yea
194	316	Yea
198	316	Yea
199	316	Yea
200	316	Yea
201	316	Yea
202	316	Yea
203	316	Nay
204	316	Yea
205	316	Nay
206	316	Yea
207	316	Yea
208	316	Yea
209	316	Yea
210	316	Yea
211	316	Yea
212	316	Yea
213	316	Nay
214	316	Yea
215	316	Yea
216	316	Yea
248	316	Yea
250	316	Yea
251	316	Yea
252	316	Yea
253	316	Yea
254	316	Yea
255	316	Yea
256	316	Yea
257	316	Yea
258	316	Yea
259	316	Yea
260	316	Yea
261	316	Yea
262	316	Yea
263	316	Yea
264	316	Yea
265	316	Nay
266	316	Yea
267	316	Yea
268	316	Yea
269	316	Yea
270	316	Yea
271	316	Yea
272	316	Yea
273	316	Yea
274	316	Yea
275	316	Yea
276	316	Yea
277	316	Nay
278	316	Nay
279	316	Nay
280	316	Yea
281	316	Nay
302	316	Yea
303	316	Nay
308	316	Yea
310	316	Yea
311	316	Yea
312	316	Nay
313	316	Yea
314	316	Yea
315	316	Yea
316	316	Nay
317	316	Yea
318	316	Nay
25	317	Yea
27	317	Nay
28	317	Nay
29	317	Yea
30	317	Yea
31	317	Yea
32	317	Yea
33	317	Yea
34	317	Yea
35	317	Nay
37	317	Nay
38	317	Nay
42	317	Nay
44	317	Nay
46	317	Nay
50	317	Yea
51	317	Nay
52	317	Yea
53	317	Yea
54	317	Yea
55	317	Nay
56	317	Yea
57	317	Yea
58	317	Yea
59	317	Yea
60	317	Yea
61	317	Yea
62	317	Nay
63	317	Yea
65	317	Yea
66	317	Yea
67	317	Yea
68	317	Yea
69	317	Yea
70	317	Yea
71	317	Yea
72	317	Yea
73	317	Yea
74	317	Yea
75	317	Yea
76	317	Yea
77	317	Yea
83	317	Yea
84	317	Yea
86	317	Yea
87	317	Yea
88	317	Yea
89	317	Yea
93	317	Yea
94	317	Yea
101	317	Yea
102	317	Yea
103	317	Nay
104	317	Nay
105	317	Nay
106	317	Nay
107	317	Nay
108	317	Nay
109	317	Nay
110	317	Nay
111	317	Nay
112	317	Yea
113	317	Yea
114	317	Yea
115	317	Yea
116	317	Nay
120	317	Nay
121	317	Yea
122	317	Nay
124	317	Yea
125	317	Yea
126	317	Yea
127	317	Yea
128	317	Yea
129	317	Yea
130	317	Nay
131	317	Yea
132	317	Nay
133	317	Nay
134	317	Yea
135	317	Nay
137	317	Yea
139	317	Nay
140	317	Nay
146	317	Yea
147	317	Nay
148	317	Nay
149	317	Nay
150	317	Yea
151	317	Nay
152	317	Nay
153	317	Nay
154	317	Nay
155	317	Nay
156	317	Yea
157	317	Yea
158	317	Yea
159	317	Yea
160	317	Yea
161	317	Yea
162	317	Yea
163	317	Nay
164	317	Nay
178	317	Yea
179	317	Yea
180	317	Yea
181	317	Nay
182	317	Yea
184	317	Yea
186	317	Yea
192	317	Yea
194	317	Yea
198	317	Yea
199	317	Yea
200	317	Yea
201	317	Yea
202	317	Yea
203	317	Nay
204	317	Yea
205	317	Nay
206	317	Yea
207	317	Yea
208	317	Yea
209	317	Yea
210	317	Yea
211	317	Yea
212	317	Yea
213	317	Nay
214	317	Yea
215	317	Yea
216	317	Yea
248	317	Yea
249	317	Yea
250	317	Yea
251	317	Yea
252	317	Yea
253	317	Yea
254	317	Yea
255	317	Yea
256	317	Yea
257	317	Yea
258	317	Yea
259	317	Yea
260	317	Yea
261	317	Yea
262	317	Yea
263	317	Yea
264	317	Yea
265	317	Yea
266	317	Nay
267	317	Yea
268	317	Yea
269	317	Yea
270	317	Yea
271	317	Yea
272	317	Yea
273	317	Yea
274	317	Yea
275	317	Yea
276	317	Yea
277	317	Nay
278	317	Nay
279	317	Nay
280	317	Yea
281	317	Nay
302	317	Yea
303	317	Nay
308	317	Nay
310	317	Yea
311	317	Yea
312	317	Nay
313	317	Yea
314	317	Yea
315	317	Yea
316	317	Nay
317	317	Yea
318	317	Yea
25	318	Yea
27	318	Nay
28	318	Nay
29	318	Yea
30	318	Yea
31	318	Yea
32	318	Yea
33	318	Yea
34	318	Yea
35	318	Nay
37	318	Nay
38	318	Nay
42	318	Nay
44	318	Nay
46	318	Nay
50	318	Yea
51	318	Nay
52	318	Yea
53	318	Yea
54	318	Yea
55	318	Nay
56	318	Yea
57	318	Yea
58	318	Yea
59	318	Yea
60	318	Yea
61	318	Yea
62	318	Nay
63	318	Yea
65	318	Yea
66	318	Yea
67	318	Yea
68	318	Yea
69	318	Yea
70	318	Yea
71	318	Yea
72	318	Yea
73	318	Yea
74	318	Yea
75	318	Yea
76	318	Yea
77	318	Yea
83	318	Yea
84	318	Yea
86	318	Yea
87	318	Yea
88	318	Yea
89	318	Yea
93	318	Yea
94	318	Yea
101	318	Yea
102	318	Yea
103	318	Yea
104	318	Nay
105	318	Nay
106	318	Nay
107	318	Nay
108	318	Nay
109	318	Nay
110	318	Nay
111	318	Nay
112	318	Yea
113	318	Yea
114	318	Yea
115	318	Yea
116	318	Nay
120	318	Nay
121	318	Yea
122	318	Nay
124	318	Yea
125	318	Yea
126	318	Yea
127	318	Yea
128	318	Yea
129	318	Yea
130	318	Nay
131	318	Yea
132	318	Nay
133	318	Nay
134	318	Yea
135	318	Yea
137	318	Yea
139	318	Nay
140	318	Nay
146	318	Yea
147	318	Nay
148	318	Nay
149	318	Nay
150	318	Yea
151	318	Nay
152	318	Nay
153	318	Nay
154	318	Nay
155	318	Nay
156	318	Yea
157	318	Yea
158	318	Yea
159	318	Yea
160	318	Yea
161	318	Yea
162	318	Yea
163	318	Nay
164	318	Nay
178	318	Yea
179	318	Yea
180	318	Yea
181	318	Nay
182	318	Yea
184	318	Yea
186	318	Yea
192	318	Yea
194	318	Yea
198	318	Yea
199	318	Yea
200	318	Yea
201	318	Yea
202	318	Yea
203	318	Nay
204	318	Yea
205	318	Nay
206	318	Yea
207	318	Yea
208	318	Yea
209	318	Yea
210	318	Yea
211	318	Yea
212	318	Yea
213	318	Nay
214	318	Yea
215	318	Yea
216	318	Yea
250	318	Yea
251	318	Yea
252	318	Yea
253	318	Yea
254	318	Yea
255	318	Yea
269	318	Yea
270	318	Yea
271	318	Yea
272	318	Yea
273	318	Yea
274	318	Yea
275	318	Yea
276	318	Yea
277	318	Nay
278	318	Nay
279	318	Nay
280	318	Yea
281	318	Nay
302	318	Yea
303	318	Nay
308	318	Yea
312	318	Nay
313	318	Yea
314	318	Yea
315	318	Yea
316	318	Nay
317	318	Yea
318	318	Yea
25	322	Yea
27	322	Nay
28	322	Nay
29	322	Yea
30	322	Yea
31	322	Yea
32	322	Yea
33	322	Yea
34	322	Yea
35	322	Nay
37	322	Nay
38	322	Nay
42	322	Nay
44	322	Nay
46	322	Nay
50	322	Yea
51	322	Nay
52	322	Yea
53	322	Yea
54	322	Yea
55	322	Nay
56	322	Yea
57	322	Yea
58	322	Yea
59	322	Yea
60	322	Yea
61	322	Yea
62	322	Nay
63	322	Yea
65	322	Yea
66	322	Yea
67	322	Yea
68	322	Yea
69	322	Yea
70	322	Yea
71	322	Yea
72	322	Yea
73	322	Yea
74	322	Yea
75	322	Yea
76	322	Yea
77	322	Yea
83	322	Yea
84	322	Yea
86	322	Yea
87	322	Yea
88	322	Yea
89	322	Yea
93	322	Yea
94	322	Yea
101	322	Yea
102	322	Yea
103	322	Yea
104	322	Nay
105	322	Nay
106	322	Nay
107	322	Nay
108	322	Nay
109	322	Nay
110	322	Nay
111	322	Nay
112	322	Yea
113	322	Yea
114	322	Yea
115	322	Yea
120	322	Nay
121	322	Yea
122	322	Nay
124	322	Yea
125	322	Yea
126	322	Yea
127	322	Yea
128	322	Yea
129	322	Yea
130	322	Nay
131	322	Yea
133	322	Nay
134	322	Yea
135	322	Nay
137	322	Yea
139	322	Nay
140	322	Nay
146	322	Yea
147	322	Nay
148	322	Nay
149	322	Nay
150	322	Yea
151	322	Nay
152	322	Nay
153	322	Nay
154	322	Nay
155	322	Nay
156	322	Yea
157	322	Yea
158	322	Yea
159	322	Yea
160	322	Yea
161	322	Yea
162	322	Nay
163	322	Nay
164	322	Nay
178	322	Yea
179	322	Yea
180	322	Yea
181	322	Nay
182	322	Yea
184	322	Yea
186	322	Yea
192	322	Yea
194	322	Yea
198	322	Yea
199	322	Yea
200	322	Yea
201	322	Yea
202	322	Yea
203	322	Nay
204	322	Yea
205	322	Nay
206	322	Yea
207	322	Yea
208	322	Yea
209	322	Yea
210	322	Yea
211	322	Yea
212	322	Yea
213	322	Nay
214	322	Yea
215	322	Yea
216	322	Yea
248	322	Yea
249	322	Nay
250	322	Yea
251	322	Yea
252	322	Nay
253	322	Yea
254	322	Yea
255	322	Yea
256	322	Yea
257	322	Yea
258	322	Yea
259	322	Yea
260	322	Yea
261	322	Yea
262	322	Yea
263	322	Yea
264	322	Yea
265	322	Nay
266	322	Yea
267	322	Yea
268	322	Yea
269	322	Yea
270	322	Yea
271	322	Yea
272	322	Yea
273	322	Yea
274	322	Yea
275	322	Yea
276	322	Yea
277	322	Nay
278	322	Nay
279	322	Nay
280	322	Yea
281	322	Nay
302	322	Nay
303	322	Nay
308	322	Nay
310	322	Yea
311	322	Yea
312	322	Nay
313	322	Yea
314	322	Yea
315	322	Yea
316	322	Nay
